selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;10;50

930;0.52;0.5558888888888889;0.6333333333333333;0.021818838841585076;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5533333333333333;0.5266666666666666;0.5733333333333334;0.59;0.58;0.55;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
935;0.52;0.5556666666666666;0.6333333333333333;0.021084486134491293;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5566666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5533333333333333;0.5266666666666666;0.5733333333333334;0.5733333333333334;0.58;0.55;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
940;0.52;0.5555555555555556;0.6333333333333333;0.020875882475617707;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5633333333333334;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5533333333333333;0.5266666666666666;0.5733333333333334;0.56;0.58;0.5533333333333333;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
945;0.52;0.5555555555555556;0.6333333333333333;0.021676635883131783;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.56;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5566666666666666;0.5266666666666666;0.5733333333333334;0.58;0.58;0.5333333333333333;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
950;0.52;0.5564444444444444;0.6333333333333333;0.02215991264412073;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5633333333333334;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.5766666666666667;0.58;0.5333333333333333;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
955;0.52;0.5562222222222222;0.6333333333333333;0.022206661218407774;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.56;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5866666666666667;0.5266666666666666;0.5733333333333334;0.5766666666666667;0.58;0.5433333333333333;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
960;0.52;0.5562222222222222;0.6333333333333333;0.0225048691576394;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.5866666666666667;0.58;0.54;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
965;0.5233333333333333;0.5564444444444444;0.6333333333333333;0.023710184299287364;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5233333333333333;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.5266666666666666;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
970;0.52;0.5565555555555556;0.6333333333333333;0.023499146293923315;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.55;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6;0.58;0.5266666666666666;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
975;0.5266666666666666;0.5575555555555556;0.6333333333333333;0.022442244116568515;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.55;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6;0.58;0.53;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
980;0.52;0.5581111111111111;0.6333333333333333;0.023024678118686828;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5566666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
985;0.52;0.5587777777777778;0.6333333333333333;0.02300536706032414;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.57;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.55;0.5466666666666666
990;0.52;0.5584444444444444;0.6333333333333333;0.022880257272144173;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5566666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5533333333333333;0.5466666666666666
995;0.52;0.5584444444444444;0.6333333333333333;0.022880257272144173;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5566666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5533333333333333;0.5466666666666666
1000;0.52;0.5581111111111111;0.6333333333333333;0.023024678118686828;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5433333333333333;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5566666666666666;0.5466666666666666
1005;0.52;0.5583333333333333;0.6333333333333333;0.0229613201323927;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.5466666666666666
1010;0.52;0.5583333333333333;0.6333333333333333;0.022977444656944842;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5433333333333333;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1015;0.52;0.5592222222222223;0.6333333333333333;0.022830832520524674;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5633333333333334;0.54;0.5733333333333334;0.56;0.5633333333333334;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1020;0.52;0.5585555555555556;0.6333333333333333;0.022863254253533735;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.55;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1025;0.5233333333333333;0.5586666666666666;0.6333333333333333;0.022683000650674915;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.55;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.5233333333333333;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1030;0.52;0.5582222222222222;0.6333333333333333;0.02305763042872477;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1035;0.52;0.5582222222222222;0.6333333333333333;0.02305763042872477;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1040;0.52;0.5582222222222222;0.6333333333333333;0.02305763042872477;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1045;0.52;0.5585555555555556;0.6333333333333333;0.022911800830226127;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5533333333333333;0.56;0.56;0.55
1050;0.52;0.5587777777777778;0.6333333333333333;0.022762596566937084;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5533333333333333;0.56;0.56;0.55
1055;0.52;0.5583333333333333;0.6333333333333333;0.022977444656944842;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5433333333333333;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1060;0.52;0.5585555555555556;0.6333333333333333;0.022863254253533735;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.55;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1065;0.52;0.5585555555555556;0.6333333333333333;0.022798364680361737;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5366666666666666;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1070;0.52;0.5585555555555556;0.6333333333333333;0.022798364680361737;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5366666666666666;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1075;0.52;0.5588888888888889;0.6333333333333333;0.023002952038143624;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.57;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1080;0.52;0.559;0.6333333333333333;0.023064322295765882;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5733333333333334;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1085;0.52;0.5597777777777778;0.6333333333333333;0.02267211263552704;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5533333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5766666666666667;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1090;0.52;0.5593333333333333;0.6333333333333333;0.022433440646928402;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5566666666666666;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.56;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1095;0.52;0.5597777777777778;0.6333333333333333;0.022376133670156055;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5533333333333333;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5566666666666666;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5666666666666667;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1100;0.52;0.5593333333333333;0.6333333333333333;0.02238385661670118;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.55;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5566666666666666;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.52;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
1105;0.52;0.5595555555555556;0.6333333333333333;0.02321770290952707;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5533333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.5633333333333334;0.5833333333333334;0.5266666666666666;0.5933333333333334;0.6033333333333334;0.58;0.52;0.56;0.55;0.5566666666666666;0.5433333333333333;0.56;0.56;0.55
